"file" "checksum" "built" "date"
"AUTHORS.md" "2d4e208e5ecca87e5b85e49ab67e785e" "site/built/AUTHORS.md" "2024-03-04"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2023-10-03"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2023-10-03"
"config.yaml" "233c98f6f1660c443ddd943465e06f80" "site/built/config.yaml" "2024-09-26"
"index.md" "02ad77bddfc822162873c1f532255eeb" "site/built/index.md" "2024-09-13"
"links.md" "bbbde869388facd58749c7f0706b3bce" "site/built/links.md" "2024-10-17"
"episodes/01-introduction.md" "5ad6ec9b0ec53ca6e861ee719782bca4" "site/built/01-introduction.md" "2024-07-04"
"episodes/02-fair-research-software.md" "a375112152eba2fe2acd29add7ee7b1c" "site/built/02-fair-research-software.md" "2024-10-17"
"episodes/03-tools.md" "6d584fc3a58c6ab49ce642196d31d492" "site/built/03-tools.md" "2024-10-17"
"episodes/04-version-control.md" "542f781d945f71aca253fe8728c7ab7a" "site/built/04-version-control.md" "2024-10-17"
"episodes/05-code-environment.md" "eb994578b9dcd23e367f2e55c80f59d3" "site/built/05-code-environment.md" "2024-10-17"
"episodes/06-code-readability.md" "a829d661277e6b2c0ca5e7b09b3255ac" "site/built/06-code-readability.md" "2024-10-14"
"episodes/07-code-structure.md" "e988272985d39fff6762b3c6f2fa6007" "site/built/07-code-structure.md" "2024-10-17"
"episodes/08-code-correctness.md" "f65accf334fd42213419b64df9e5260f" "site/built/08-code-correctness.md" "2024-10-24"
"episodes/09-code-documentation.md" "b56dbab1a43dbe08072645d7279558ce" "site/built/09-code-documentation.md" "2024-10-24"
"episodes/10-open-collaboration.md" "da9f13120a592ac2a8480acf7f83c5ff" "site/built/10-open-collaboration.md" "2024-10-24"
"episodes/11-wrap-up.md" "e0334370460adfbb7be9b5d3bf4d319f" "site/built/11-wrap-up.md" "2024-09-17"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2023-10-03"
"learners/test-suite-exercise.md" "db3dd1f950978ef7369b338c64aeb46e" "site/built/test-suite-exercise.md" "2024-09-26"
"learners/ci-for-testing.md" "54f72155a009c524c4bc93fda946313b" "site/built/ci-for-testing.md" "2024-09-26"
"learners/licensing.md" "a1929a660164e48b952774d23292788b" "site/built/licensing.md" "2024-10-14"
"learners/ethical-environmental-considerations.md" "41640e0e7f180a42994da3c78e8539cb" "site/built/ethical-environmental-considerations.md" "2024-09-17"
"learners/setup.md" "6211014d562f296585f4efab83b72ae9" "site/built/setup.md" "2024-10-24"
"profiles/learner-profiles.md" "8fb91d65843f75b9b4aa60783eb65389" "site/built/learner-profiles.md" "2024-07-05"
